year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2011,Carl Landry,PF,27,SAC,631,126,5.7,30,20,82,0.545,14.7,3000000.0,334,206,112,1983,Milwaukee,Wisconsin
2011,Carl Landry,PF,27,NOH,272,56,3.8,10,12,27,0.578,15.2,3000000.0,334,206,112,1983,Milwaukee,Wisconsin
2012,Carl Landry,PF,28,NOH,511,136,7.1,13,12,64,0.5770000000000001,18.2,8500000.0,334,206,112,1983,Milwaukee,Wisconsin
2013,Carl Landry,PF,29,GSW,874,303,5.6,35,31,115,0.605,17.5,4000000.0,334,206,112,1983,Milwaukee,Wisconsin
2014,Carl Landry,PF,30,SAC,76,42,3.4,3,1,9,0.563,11.2,6500000.0,334,206,112,1983,Milwaukee,Wisconsin
2015,Carl Landry,PF,31,SAC,503,169,3.6,15,17,54,0.578,14.9,6500000.0,334,206,112,1983,Milwaukee,Wisconsin
2016,Carl Landry,PF,32,PHI,351,97,11.1,12,9,22,0.605,22.4,6500000.0,334,206,112,1983,Milwaukee,Wisconsin
2009,Courtney Lee,SG,23,ORL,646,160,7.6,76,14,69,0.556,10.7,1176240.0,396,196,90,1985,Indianapolis,Indiana
2010,Courtney Lee,SG,24,NJN,885,192,9.0,93,20,76,0.525,12.8,1264440.0,396,196,90,1985,Indianapolis,Indiana
2011,Courtney Lee,SG,25,HOU,672,158,8.9,58,18,68,0.534,12.6,1409040.0,396,196,90,1985,Indianapolis,Indiana
2012,Courtney Lee,SG,26,HOU,660,133,7.9,68,22,64,0.534,12.6,2225093.0,396,196,90,1985,Indianapolis,Indiana
2014,Courtney Lee,SG,28,TOT,761,158,9.3,65,28,73,0.574,13.8,5225000.0,396,196,90,1985,Indianapolis,Indiana
2014,Courtney Lee,SG,28,BOS,221,41,10.9,20,9,25,0.573,14.6,5225000.0,396,196,90,1985,Indianapolis,Indiana
2014,Courtney Lee,SG,28,MEM,540,117,8.7,45,19,48,0.574,13.5,5225000.0,396,196,90,1985,Indianapolis,Indiana
2015,Courtney Lee,SG,29,MEM,777,157,9.8,75,12,78,0.555,11.5,5450000.0,396,196,90,1985,Indianapolis,Indiana
2016,Courtney Lee,SG,30,TOT,761,176,9.1,85,28,72,0.551,11.5,5675000.0,396,196,90,1985,Indianapolis,Indiana
2016,Courtney Lee,SG,30,MEM,511,99,8.1,52,16,49,0.556,11.7,5675000.0,396,196,90,1985,Indianapolis,Indiana
2016,Courtney Lee,SG,30,CHO,250,77,10.9,33,12,23,0.54,11.2,5675000.0,396,196,90,1985,Indianapolis,Indiana
2017,Courtney Lee,SG,31,NYK,835,207,10.6,81,23,69,0.5589999999999999,12.1,11242000.0,396,196,90,1985,Indianapolis,Indiana
2009,Shaun Livingston,PG,23,TOT,71,25,13.9,7,2,9,0.551,12.1,370000.0,146,201,87,1985,Peoria,Illinois
2009,Shaun Livingston,PG,23,MIA,9,2,14.2,2,0,3,0.461,5.4,370000.0,146,201,87,1985,Peoria,Illinois
2009,Shaun Livingston,PG,23,OKC,62,23,13.8,5,2,6,0.5670000000000001,13.5,370000.0,146,201,87,1985,Peoria,Illinois
2010,Shaun Livingston,PG,24,TOT,250,62,26.3,17,11,58,0.563,12.8,296695.0,146,201,87,1985,Peoria,Illinois
2010,Shaun Livingston,PG,24,OKC,10,16,14.7,5,2,8,0.313,4.7,296695.0,146,201,87,1985,Peoria,Illinois
2010,Shaun Livingston,PG,24,WAS,240,46,28.6,12,9,50,0.5820000000000001,14.4,296695.0,146,201,87,1985,Peoria,Illinois
2012,Shaun Livingston,SG,26,MIL,318,84,16.6,27,20,66,0.52,11.0,3500000.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,TOT,417,127,23.2,48,31,76,0.536,13.0,768720.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,TOT,417,127,23.2,48,31,76,0.536,13.0,256240.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,WAS,63,35,18.1,11,2,17,0.434,7.4,768720.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,WAS,63,35,18.1,11,2,17,0.434,7.4,256240.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,CLE,354,92,24.6,37,29,59,0.5589999999999999,14.6,768720.0,146,201,87,1985,Peoria,Illinois
2013,Shaun Livingston,PG,27,CLE,354,92,24.6,37,29,59,0.5589999999999999,14.6,256240.0,146,201,87,1985,Peoria,Illinois
2014,Shaun Livingston,PG,28,BRK,629,179,20.1,93,31,105,0.551,14.5,1272279.0,146,201,87,1985,Peoria,Illinois
2015,Shaun Livingston,PG,29,GSW,461,140,24.2,49,20,102,0.529,12.9,5305000.0,146,201,87,1985,Peoria,Illinois
2016,Shaun Livingston,PG,30,GSW,488,127,21.0,57,27,78,0.581,13.8,5543725.0,146,201,87,1985,Peoria,Illinois
2017,Shaun Livingston,PG,31,GSW,389,123,13.5,38,20,61,0.568,10.1,5782450.0,146,201,87,1985,Peoria,Illinois
2009,Brook Lopez,C,20,NJN,1068,440,6.2,44,151,147,0.568,17.9,2098560.0,397,213,124,1988,North Hollywood,California
2010,Brook Lopez,C,21,NJN,1542,439,11.8,55,139,204,0.57,20.1,2225880.0,397,213,124,1988,North Hollywood,California
2011,Brook Lopez,C,22,NJN,1673,291,8.8,47,120,176,0.5489999999999999,19.3,2413320.0,397,213,124,1988,North Hollywood,California
2012,Brook Lopez,C,23,NJN,96,10,10.2,1,4,6,0.527,21.9,3076983.0,397,213,124,1988,North Hollywood,California
2013,Brook Lopez,C,24,BRK,1437,304,6.4,33,154,131,0.5670000000000001,24.7,13668750.0,397,213,124,1988,North Hollywood,California
2014,Brook Lopez,C,25,BRK,352,63,6.1,9,30,28,0.629,25.4,14693906.0,397,213,124,1988,North Hollywood,California
2015,Brook Lopez,C,26,BRK,1236,321,4.5,43,126,104,0.5579999999999999,22.7,15719063.0,397,213,124,1988,North Hollywood,California
2016,Brook Lopez,C,27,BRK,1501,369,10.8,58,124,175,0.562,21.7,20000000.0,397,213,124,1988,North Hollywood,California
2017,Brook Lopez,C,28,BRK,1539,282,14.8,38,124,184,0.578,20.4,21165675.0,397,213,124,1988,North Hollywood,California
2009,Robin Lopez,C,20,PHO,189,66,1.8,11,41,28,0.5660000000000001,11.6,1623720.0,398,213,115,1988,North Hollywood,California
2010,Robin Lopez,C,21,PHO,430,144,1.1,10,53,41,0.621,17.6,1745520.0,398,213,115,1988,North Hollywood,California
2012,Robin Lopez,C,23,PHO,348,119,3.4,18,60,43,0.526,15.2,2862602.0,398,213,115,1988,North Hollywood,California
2013,Robin Lopez,C,24,NOH,929,236,5.3,32,128,110,0.573,18.9,4899293.0,398,213,115,1988,North Hollywood,California
2014,Robin Lopez,C,25,POR,908,374,4.2,25,139,84,0.605,17.7,5904261.0,398,213,115,1988,North Hollywood,California
2015,Robin Lopez,C,26,POR,566,204,5.1,16,84,73,0.574,16.2,6124728.0,398,213,115,1988,North Hollywood,California
2016,Robin Lopez,C,27,NYK,842,334,8.5,16,129,133,0.574,17.6,13000000.0,398,213,115,1988,North Hollywood,California
2017,Robin Lopez,C,28,CHI,839,276,5.6,18,117,90,0.511,14.4,13219250.0,398,213,115,1988,North Hollywood,California
2009,Kevin Love,C,20,MIN,899,460,6.8,35,50,118,0.5379999999999999,18.3,3163680.0,399,208,113,1988,Santa Monica,California
2010,Kevin Love,PF,21,MIN,842,431,12.9,43,23,117,0.5489999999999999,20.7,3401040.0,399,208,113,1988,Santa Monica,California
2011,Kevin Love,PF,22,MIN,1476,782,11.8,45,28,155,0.593,24.3,3638280.0,399,208,113,1988,Santa Monica,California
2012,Kevin Love,PF,23,MIN,1432,508,10.0,47,28,128,0.568,25.4,4609701.0,399,208,113,1988,Santa Monica,California
2013,Kevin Love,PF,24,MIN,330,188,11.8,13,9,39,0.45799999999999996,17.9,13668750.0,399,208,113,1988,Santa Monica,California
2014,Kevin Love,PF,25,MIN,2010,739,21.4,59,35,196,0.591,26.9,14693906.0,399,208,113,1988,Santa Monica,California
2015,Kevin Love,PF,26,CLE,1228,589,10.7,51,39,122,0.562,18.8,15719062.0,399,208,113,1988,Santa Monica,California
2016,Kevin Love,PF,27,CLE,1234,613,12.2,58,41,142,0.5529999999999999,19.0,19500000.0,399,208,113,1988,Santa Monica,California
2017,Kevin Love,PF,28,CLE,1142,518,9.8,53,22,122,0.573,21.1,21165675.0,399,208,113,1988,Santa Monica,California
2009,JaVale McGee,C,21,WAS,489,174,3.4,33,75,61,0.534,17.0,1392240.0,403,213,122,1988,Flint,Michigan
2010,JaVale McGee,C,22,WAS,386,155,2.4,16,101,51,0.539,17.0,1496640.0,403,213,122,1988,Flint,Michigan
2011,JaVale McGee,C,23,WAS,798,411,2.8,41,193,102,0.5660000000000001,17.4,1601040.0,403,213,122,1988,Flint,Michigan
2012,JaVale McGee,C,24,TOT,691,314,3.5,35,132,87,0.552,19.9,2462400.0,403,213,122,1988,Flint,Michigan
2012,JaVale McGee,C,24,WAS,486,235,3.9,25,101,68,0.539,19.6,2462400.0,403,213,122,1988,Flint,Michigan
2012,JaVale McGee,C,24,DEN,205,79,2.5,10,31,19,0.588,20.5,2462400.0,403,213,122,1988,Flint,Michigan
2013,JaVale McGee,C,25,DEN,717,223,2.7,30,157,90,0.589,20.7,10000000.0,403,213,122,1988,Flint,Michigan
2014,JaVale McGee,C,26,DEN,35,7,4.4,1,7,8,0.455,10.2,10750000.0,403,213,122,1988,Flint,Michigan
2015,JaVale McGee,C,27,TOT,106,43,2.0,2,20,18,0.5670000000000001,14.4,11250000.0,403,213,122,1988,Flint,Michigan
2015,JaVale McGee,C,27,DEN,88,34,0.8,2,19,13,0.597,16.7,11250000.0,403,213,122,1988,Flint,Michigan
2015,JaVale McGee,C,27,PHI,18,9,5.8,0,1,5,0.455,6.8,11250000.0,403,213,122,1988,Flint,Michigan
2016,JaVale McGee,C,28,DAL,172,80,1.5,5,26,21,0.574,19.9,12000000.0,403,213,122,1988,Flint,Michigan
2016,JaVale McGee,C,28,DAL,172,80,1.5,5,26,21,0.574,19.9,1270964.0,403,213,122,1988,Flint,Michigan
2017,JaVale McGee,C,29,GSW,472,144,3.8,19,67,40,0.642,25.2,1403611.0,403,213,122,1988,Flint,Michigan
2009,Darius Miles,SF,27,MEM,120,38,10.1,11,20,21,0.5329999999999999,16.1,9000000.0,8,206,95,1981,Belleville,Illinois
2009,Darius Miles,SF,27,MEM,120,38,10.1,11,20,21,0.5329999999999999,16.1,704752.0,8,206,95,1981,Belleville,Illinois
2009,Adam Morrison,SF,24,TOT,209,62,9.4,9,4,32,0.44799999999999995,5.7,4159200.0,282,203,92,1984,Glendive,Montana
2009,Adam Morrison,SF,24,CHA,199,56,9.4,9,4,29,0.452,5.8,4159200.0,282,203,92,1984,Glendive,Montana
2009,Adam Morrison,SF,24,LAL,10,6,9.2,0,0,3,0.38799999999999996,2.9,4159200.0,282,203,92,1984,Glendive,Montana
2010,Adam Morrison,SF,25,LAL,74,22,11.3,3,2,10,0.418,7.4,5257229.0,282,203,92,1984,Glendive,Montana
2009,Steve Novak,PF,25,LAC,492,106,5.8,20,5,23,0.606,13.5,797581.0,284,208,102,1983,Libertyville,Illinois
2010,Steve Novak,SF,26,LAC,113,32,2.6,7,2,2,0.505,8.3,855189.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,TOT,104,24,2.2,1,5,4,0.737,17.8,384766.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,TOT,104,24,2.2,1,5,4,0.737,17.8,350179.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,DAL,11,5,0.0,0,0,0,0.688,19.6,384766.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,DAL,11,5,0.0,0,0,0,0.688,19.6,350179.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,SAS,93,19,2.4,1,5,4,0.7440000000000001,17.7,384766.0,284,208,102,1983,Libertyville,Illinois
2011,Steve Novak,SF,27,SAS,93,19,2.4,1,5,4,0.7440000000000001,17.7,350179.0,284,208,102,1983,Libertyville,Illinois
2012,Steve Novak,PF,28,NYK,477,95,2.0,16,9,21,0.684,15.9,992680.0,284,208,102,1983,Libertyville,Illinois
2013,Steve Novak,SF,29,NYK,535,135,3.3,28,8,12,0.602,11.3,4054055.0,284,208,102,1983,Libertyville,Illinois
2014,Steve Novak,PF,30,TOR,178,50,3.8,12,4,5,0.599,11.1,3750000.0,284,208,102,1983,Libertyville,Illinois
2015,Steve Novak,SF,31,TOT,63,20,8.6,0,2,5,0.5539999999999999,8.6,3445946.0,284,208,102,1983,Libertyville,Illinois
2015,Steve Novak,SF,31,UTA,48,15,9.3,0,1,3,0.669,14.5,3445946.0,284,208,102,1983,Libertyville,Illinois
2015,Steve Novak,PF,31,OKC,15,5,7.7,0,1,2,0.35700000000000004,1.3,3445946.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,TOT,24,5,0.0,0,0,1,0.6509999999999999,14.4,3750000.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,TOT,24,5,0.0,0,0,1,0.6509999999999999,14.4,416886.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,OKC,17,4,0.0,0,0,1,0.708,20.8,3750000.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,OKC,17,4,0.0,0,0,1,0.708,20.8,416886.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,MIL,7,1,0.0,0,0,0,0.5429999999999999,6.7,3750000.0,284,208,102,1983,Libertyville,Illinois
2016,Steve Novak,PF,32,MIL,7,1,0.0,0,0,0,0.5429999999999999,6.7,416886.0,284,208,102,1983,Libertyville,Illinois
2017,Steve Novak,PF,33,MIL,5,3,0.0,0,0,0,0.35700000000000004,1.3,1551659.0,284,208,102,1983,Libertyville,Illinois
2009,Greg Oden,C,21,POR,540,255,3.9,25,69,87,0.599,18.1,5011680.0,406,213,113,1988,Buffalo,New York
2010,Greg Oden,C,22,POR,233,114,6.7,8,48,39,0.647,23.1,5361240.0,406,213,113,1988,Buffalo,New York
2014,Greg Oden,C,26,MIA,67,31,0.7,7,13,12,0.5670000000000001,12.4,1027424.0,406,213,113,1988,Buffalo,New York
2009,Kendrick Perkins,C,24,BOS,648,415,6.5,22,150,165,0.591,13.2,4578880.0,105,208,122,1984,Nederland,Texas
2010,Kendrick Perkins,C,25,BOS,791,440,6.0,26,132,165,0.613,15.0,4250000.0,105,208,122,1984,Nederland,Texas
2011,Kendrick Perkins,C,26,TOT,174,170,5.2,9,26,56,0.5379999999999999,9.6,4640208.0,105,208,122,1984,Nederland,Texas
2011,Kendrick Perkins,C,26,BOS,87,74,4.8,2,10,25,0.568,10.2,4640208.0,105,208,122,1984,Nederland,Texas
2011,Kendrick Perkins,C,26,OKC,87,96,5.4,7,16,31,0.511,9.1,4640208.0,105,208,122,1984,Nederland,Texas
2012,Kendrick Perkins,C,27,OKC,329,306,6.4,25,73,118,0.528,8.7,7123626.0,105,208,122,1984,Nederland,Texas
2013,Kendrick Perkins,C,28,OKC,330,356,7.9,43,83,109,0.479,8.2,7800531.0,105,208,122,1984,Nederland,Texas
2014,Kendrick Perkins,C,29,OKC,211,223,7.6,26,32,90,0.474,6.3,8477437.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,TOT,246,229,6.3,16,42,95,0.467,7.0,9654342.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,TOT,246,229,6.3,16,42,95,0.467,7.0,434547.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,OKC,202,199,6.1,14,38,74,0.461,7.4,9654342.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,OKC,202,199,6.1,14,38,74,0.461,7.4,434547.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,CLE,44,30,7.2,2,4,21,0.494,4.7,9654342.0,105,208,122,1984,Nederland,Texas
2015,Kendrick Perkins,C,30,CLE,44,30,7.2,2,4,21,0.494,4.7,434547.0,105,208,122,1984,Nederland,Texas
2016,Kendrick Perkins,C,31,NOP,91,103,7.9,11,11,41,0.529,6.0,1499200.0,105,208,122,1984,Nederland,Texas
2009,Leon Powe,PF,25,BOS,538,200,6.0,24,38,76,0.591,17.2,797581.0,287,203,108,1984,Berkeley,California
2010,Leon Powe,SF,26,CLE,79,42,0.0,6,2,11,0.515,10.2,855189.0,287,203,108,1984,Berkeley,California
2011,Leon Powe,C,27,TOT,158,39,3.6,10,4,12,0.524,15.0,915852.0,287,203,108,1984,Berkeley,California
2011,Leon Powe,PF,27,CLE,70,22,1.9,7,3,5,0.49700000000000005,12.9,915852.0,287,203,108,1984,Berkeley,California
2011,Leon Powe,C,27,MEM,88,17,6.0,3,1,7,0.5479999999999999,17.8,915852.0,287,203,108,1984,Berkeley,California
2009,Gabe Pruitt,SG,22,BOS,93,34,15.5,15,3,19,0.42200000000000004,7.6,711517.0,348,193,77,1986,Los Angeles,California
2009,Shavlik Randolph,PF,25,POR,18,8,0.0,0,1,6,0.61,19.4,826269.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,TOT,14,7,3.2,1,1,3,0.371,6.2,255054.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,TOT,14,7,3.2,1,1,3,0.371,6.2,88488.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,MIA,10,6,0.0,1,1,2,0.33299999999999996,4.9,255054.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,MIA,10,6,0.0,1,1,2,0.33299999999999996,4.9,88488.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,POR,4,1,28.6,0,0,1,0.515,16.5,255054.0,216,208,108,1983,Raleigh,North Carolina
2010,Shavlik Randolph,PF,26,POR,4,1,28.6,0,0,1,0.515,16.5,88488.0,216,208,108,1983,Raleigh,North Carolina
2015,Shavlik Randolph,PF,31,TOT,24,22,4.4,5,3,3,0.298,7.2,1227985.0,216,208,108,1983,Raleigh,North Carolina
2015,Shavlik Randolph,PF,31,PHO,17,14,4.0,4,2,2,0.289,6.1,1227985.0,216,208,108,1983,Raleigh,North Carolina
2015,Shavlik Randolph,PF,31,BOS,7,8,5.9,1,1,1,0.322,11.4,1227985.0,216,208,108,1983,Raleigh,North Carolina
2009,Jason Richardson,SG,28,TOT,1212,242,9.8,76,28,95,0.5710000000000001,16.7,12222221.0,33,198,99,1981,Saginaw,Michigan
2009,Jason Richardson,SG,28,CHA,262,45,14.1,14,3,24,0.536,15.8,12222221.0,33,198,99,1981,Saginaw,Michigan
2009,Jason Richardson,SG,28,PHO,950,197,8.7,62,25,71,0.581,16.9,12222221.0,33,198,99,1981,Saginaw,Michigan
2010,Jason Richardson,SG,29,PHO,1239,323,8.8,66,33,92,0.574,16.6,13333333.0,33,198,99,1981,Saginaw,Michigan
2011,Jason Richardson,SG,30,TOT,1249,264,9.2,93,13,95,0.555,15.0,14444444.0,33,198,99,1981,Saginaw,Michigan
2011,Jason Richardson,SG,30,PHO,483,78,7.9,27,3,30,0.574,19.1,14444444.0,33,198,99,1981,Saginaw,Michigan
2011,Jason Richardson,SG,30,ORL,766,186,9.7,66,10,65,0.5429999999999999,13.2,14444444.0,33,198,99,1981,Saginaw,Michigan
2012,Jason Richardson,SG,31,ORL,629,158,12.0,53,22,60,0.502,13.3,5395000.0,33,198,99,1981,Saginaw,Michigan
2013,Jason Richardson,SG,32,PHI,347,108,8.6,40,15,26,0.495,12.6,5799625.0,33,198,99,1981,Saginaw,Michigan
2015,Jason Richardson,SG,34,PHI,172,53,16.6,13,3,16,0.45799999999999996,11.7,6601125.0,33,198,99,1981,Saginaw,Michigan
2009,Rajon Rondo,PG,22,BOS,953,316,39.7,149,11,209,0.5429999999999999,18.8,1315080.0,294,185,84,1986,Louisville,Kentucky
2010,Rajon Rondo,PG,23,BOS,1110,260,43.7,189,11,246,0.54,19.1,2094922.0,294,185,84,1986,Louisville,Kentucky
2011,Rajon Rondo,PG,24,BOS,721,210,47.1,153,11,234,0.495,17.1,9090911.0,294,185,84,1986,Louisville,Kentucky
2012,Rajon Rondo,PG,25,BOS,630,195,52.5,95,3,193,0.483,17.5,10045455.0,294,185,84,1986,Louisville,Kentucky
2014,Rajon Rondo,PG,27,BOS,350,142,47.7,40,2,99,0.461,15.3,11954545.0,294,185,84,1986,Louisville,Kentucky
2015,Rajon Rondo,PG,28,TOT,608,300,39.3,91,7,210,0.44799999999999995,13.5,12909091.0,294,185,84,1986,Louisville,Kentucky
2015,Rajon Rondo,PG,28,BOS,182,140,49.3,37,3,75,0.42200000000000004,15.4,12909091.0,294,185,84,1986,Louisville,Kentucky
2015,Rajon Rondo,PG,28,DAL,426,160,34.0,54,4,135,0.46,12.4,12909091.0,294,185,84,1986,Louisville,Kentucky
2016,Rajon Rondo,PG,29,SAC,859,358,48.0,141,10,278,0.506,16.9,9500000.0,294,185,84,1986,Louisville,Kentucky
2017,Rajon Rondo,PG,30,CHI,538,282,37.0,99,11,168,0.461,13.6,14000000.0,294,185,84,1986,Louisville,Kentucky
2009,Derrick Rose,PG,20,CHI,1361,221,28.8,66,18,202,0.516,16.0,4822800.0,408,190,86,1988,Chicago,Illinois
2010,Derrick Rose,PG,21,CHI,1619,228,30.3,57,27,217,0.532,18.6,5184480.0,408,190,86,1988,Chicago,Illinois
2011,Derrick Rose,PG,22,CHI,2026,249,38.7,85,51,278,0.55,23.5,5546160.0,408,190,86,1988,Chicago,Illinois
2012,Derrick Rose,PG,23,CHI,852,105,40.3,35,28,119,0.532,23.0,6993708.0,408,190,86,1988,Chicago,Illinois
2014,Derrick Rose,PG,25,CHI,159,23,26.2,5,1,34,0.446,9.7,17632688.0,408,190,86,1988,Chicago,Illinois
2016,Derrick Rose,PG,27,CHI,1080,179,25.5,44,14,175,0.479,13.5,20093063.0,408,190,86,1988,Chicago,Illinois
2017,Derrick Rose,PG,28,NYK,1154,180,22.8,44,17,147,0.53,17.0,21323250.0,408,190,86,1988,Chicago,Illinois
2009,Brandon Rush,SG,23,IND,610,199,5.4,38,37,75,0.505,9.0,1799160.0,409,198,99,1985,Kansas City,Missouri
2010,Brandon Rush,SG,24,IND,774,305,6.9,56,65,93,0.522,9.6,1934160.0,409,198,99,1985,Kansas City,Missouri
2011,Brandon Rush,SG,25,IND,607,184,5.6,41,35,69,0.54,10.6,2069049.0,409,198,99,1985,Kansas City,Missouri
2012,Brandon Rush,SF,26,GSW,634,218,7.9,35,58,68,0.628,15.2,2956658.0,409,198,99,1985,Kansas City,Missouri
2013,Brandon Rush,SF,27,GSW,14,1,14.5,0,0,3,0.6779999999999999,11.9,4000000.0,409,198,99,1985,Kansas City,Missouri
2014,Brandon Rush,SG,28,UTA,79,39,8.5,5,9,20,0.428,4.1,4000000.0,409,198,99,1985,Kansas City,Missouri
2015,Brandon Rush,SG,29,GSW,30,37,5.4,5,12,11,0.255,0.8,1145685.0,409,198,99,1985,Kansas City,Missouri
2016,Brandon Rush,SG,30,GSW,305,160,7.0,20,23,33,0.56,10.1,1270964.0,409,198,99,1985,Kansas City,Missouri
2017,Brandon Rush,SG,31,MIN,197,83,5.8,22,23,28,0.505,6.6,3500000.0,409,198,99,1985,Kansas City,Missouri
2009,Luis Scola,PF,28,HOU,1044,520,8.6,68,11,123,0.5720000000000001,17.0,3100667.0,351,206,108,1980,Buenos Aires,Argentina
2010,Luis Scola,PF,29,HOU,1329,530,11.1,63,26,163,0.55,17.2,3375600.0,351,206,108,1980,Buenos Aires,Argentina
2011,Luis Scola,PF,30,HOU,1352,459,13.7,48,44,147,0.5379999999999999,18.4,7775378.0,351,206,108,1980,Buenos Aires,Argentina
2012,Luis Scola,PF,31,HOU,1025,306,12.0,35,24,153,0.526,15.4,8591793.0,351,206,108,1980,Buenos Aires,Argentina
2013,Luis Scola,PF,32,PHO,1048,383,14.5,67,35,126,0.516,16.7,4148510.0,351,206,108,1980,Buenos Aires,Argentina
2014,Luis Scola,PF,33,IND,626,305,10.4,26,16,108,0.505,13.4,4508504.0,351,206,108,1980,Buenos Aires,Argentina
2015,Luis Scola,PF,34,IND,763,388,11.0,47,18,94,0.515,16.8,6541000.0,351,206,108,1980,Buenos Aires,Argentina
2015,Luis Scola,PF,34,IND,763,388,11.0,47,18,94,0.515,16.8,6172538.0,351,206,108,1980,Buenos Aires,Argentina
2015,Luis Scola,PF,34,IND,763,388,11.0,47,18,94,0.515,16.8,4868499.0,351,206,108,1980,Buenos Aires,Argentina
2016,Luis Scola,PF,35,TOR,664,276,6.8,46,27,68,0.523,13.6,3000000.0,351,206,108,1980,Buenos Aires,Argentina
2017,Luis Scola,PF,36,BRK,184,88,12.7,14,4,34,0.55,13.9,5000000.0,351,206,108,1980,Buenos Aires,Argentina
2009,Walter Sharpe,PF,22,DET,8,3,0.0,0,2,0,0.337,4.8,442114.0,410,206,111,1986,Huntsville,Alabama
2009,James Singleton,PF,27,DAL,314,161,2.9,26,28,36,0.615,16.4,826269.0,222,203,97,1981,Chicago,Illinois
2010,James Singleton,PF,28,TOT,254,168,4.8,28,43,49,0.452,11.4,1030189.0,222,203,97,1981,Chicago,Illinois
2010,James Singleton,SF,28,DAL,59,38,6.3,11,7,12,0.44299999999999995,10.2,1030189.0,222,203,97,1981,Chicago,Illinois
2010,James Singleton,PF,28,WAS,195,130,4.3,17,36,37,0.45399999999999996,11.8,1030189.0,222,203,97,1981,Chicago,Illinois
2009,Marreese Speights,C,21,PHI,608,170,4.2,27,56,46,0.5429999999999999,17.9,1542600.0,412,208,115,1987,St. Petersburg,Florida
2010,Marreese Speights,C,22,PHI,532,167,6.2,29,34,51,0.524,17.6,1658280.0,412,208,115,1987,St. Petersburg,Florida
2011,Marreese Speights,C,23,PHI,344,146,7.0,8,19,40,0.532,15.3,1773960.0,412,208,115,1987,St. Petersburg,Florida
2012,Marreese Speights,PF,24,MEM,526,241,6.0,21,29,74,0.491,14.1,2721255.0,412,208,115,1987,St. Petersburg,Florida
2013,Marreese Speights,C,25,TOT,658,240,6.5,24,53,80,0.498,17.3,4200000.0,412,208,115,1987,St. Petersburg,Florida
2013,Marreese Speights,C,25,MEM,262,113,5.5,10,27,35,0.474,16.1,4200000.0,412,208,115,1987,St. Petersburg,Florida
2013,Marreese Speights,C,25,CLE,396,127,7.4,14,26,45,0.515,18.2,4200000.0,412,208,115,1987,St. Petersburg,Florida
2014,Marreese Speights,C,26,GSW,508,189,5.3,10,34,66,0.507,15.2,3500000.0,412,208,115,1987,St. Petersburg,Florida
2015,Marreese Speights,C,27,GSW,791,216,9.9,20,34,82,0.546,19.5,3657500.0,412,208,115,1987,St. Petersburg,Florida
2016,Marreese Speights,C,28,GSW,512,162,11.4,19,34,66,0.506,17.1,3815000.0,412,208,115,1987,St. Petersburg,Florida
2017,Marreese Speights,C,29,LAC,711,285,8.1,23,41,69,0.584,17.6,1403611.0,412,208,115,1987,St. Petersburg,Florida
2009,Mike Taylor,PG,23,LAC,289,65,22.9,36,0,73,0.47700000000000004,10.1,500000.0,413,188,74,1986,Chicago,Illinois
2009,Anthony Tolliver,PF,23,SAS,52,29,12.1,5,1,7,0.375,7.6,187248.0,414,203,108,1985,Springfield,Missouri
2009,Anthony Tolliver,PF,23,SAS,52,29,12.1,5,1,7,0.375,7.6,26007.0,414,203,108,1985,Springfield,Missouri
